,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,Open,High,Low,Close,Volume,DisclosedDate,DisclosedTime,LocalCode,DisclosureNumber,TypeOfDocument,TypeOfCurrentPeriod,CurrentPeriodStartDate,CurrentPeriodEndDate,CurrentFiscalYearStartDate,CurrentFiscalYearEndDate,NextFiscalYearStartDate,NextFiscalYearEndDate,NetSales,OperatingProfit,OrdinaryProfit,Profit,EarningsPerShare,DilutedEarningsPerShare,TotalAssets,Equity,EquityToAssetRatio,BookValuePerShare,CashFlowsFromOperatingActivities,CashFlowsFromInvestingActivities,CashFlowsFromFinancingActivities,CashAndEquivalents,ResultDividendPerShare1stQuarter,ResultDividendPerShare2ndQuarter,ResultDividendPerShare3rdQuarter,ResultDividendPerShareFiscalYearEnd,ResultDividendPerShareAnnual,DistributionsPerUnit(REIT),ResultTotalDividendPaidAnnual,ResultPayoutRatioAnnual,ForecastDividendPerShare1stQuarter,ForecastDividendPerShare2ndQuarter,ForecastDividendPerShare3rdQuarter,ForecastDividendPerShareFiscalYearEnd,ForecastDividendPerShareAnnual,ForecastDistributionsPerUnit(REIT),ForecastTotalDividendPaidAnnual,ForecastPayoutRatioAnnual,NextYearForecastDividendPerShare1stQuarter,NextYearForecastDividendPerShare2ndQuarter,NextYearForecastDividendPerShare3rdQuarter,NextYearForecastDividendPerShareFiscalYearEnd,NextYearForecastDividendPerShareAnnual,NextYearForecastDistributionsPerUnit(REIT),NextYearForecastPayoutRatioAnnual,ForecastNetSales2ndQuarter,ForecastOperatingProfit2ndQuarter,ForecastOrdinaryProfit2ndQuarter,ForecastProfit2ndQuarter,ForecastEarningsPerShare2ndQuarter,NextYearForecastNetSales2ndQuarter,NextYearForecastOperatingProfit2ndQuarter,NextYearForecastOrdinaryProfit2ndQuarter,NextYearForecastProfit2ndQuarter,NextYearForecastEarningsPerShare2ndQuarter,ForecastNetSales,ForecastOperatingProfit,ForecastOrdinaryProfit,ForecastProfit,ForecastEarningsPerShare,NextYearForecastNetSales,NextYearForecastOperatingProfit,NextYearForecastOrdinaryProfit,NextYearForecastProfit,NextYearForecastEarningsPerShare,MaterialChangesInSubsidiaries,SignificantChangesInTheScopeOfConsolidation,ChangesBasedOnRevisionsOfAccountingStandard,ChangesOtherThanOnesBasedOnRevisionsOfAccountingStandard,ChangesInAccountingEstimates,RetrospectiveRestatement,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,NumberOfTreasuryStockAtTheEndOfFiscalYear,AverageNumberOfShares,NonConsolidatedNetSales,NonConsolidatedOperatingProfit,NonConsolidatedOrdinaryProfit,NonConsolidatedProfit,NonConsolidatedEarningsPerShare,NonConsolidatedTotalAssets,NonConsolidatedEquity,NonConsolidatedEquityToAssetRatio,NonConsolidatedBookValuePerShare,ForecastNonConsolidatedNetSales2ndQuarter,ForecastNonConsolidatedOperatingProfit2ndQuarter,ForecastNonConsolidatedOrdinaryProfit2ndQuarter,ForecastNonConsolidatedProfit2ndQuarter,ForecastNonConsolidatedEarningsPerShare2ndQuarter,NextYearForecastNonConsolidatedNetSales2ndQuarter,NextYearForecastNonConsolidatedOperatingProfit2ndQuarter,NextYearForecastNonConsolidatedOrdinaryProfit2ndQuarter,NextYearForecastNonConsolidatedProfit2ndQuarter,NextYearForecastNonConsolidatedEarningsPerShare2ndQuarter,ForecastNonConsolidatedNetSales,ForecastNonConsolidatedOperatingProfit,ForecastNonConsolidatedOrdinaryProfit,ForecastNonConsolidatedProfit,ForecastNonConsolidatedEarningsPerShare,NextYearForecastNonConsolidatedNetSales,NextYearForecastNonConsolidatedOperatingProfit,NextYearForecastNonConsolidatedOrdinaryProfit,NextYearForecastNonConsolidatedProfit,NextYearForecastNonConsolidatedEarningsPerShare,PER,PBR,Capital,ROE
3503,2025-09-22,92360,ジャパンＭ＆Ａソリューション,Japan M&A Solution Incorporated,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1183.0,1183.0,1169.0,1178.0,2300.0,2024-12-13,15:30:00,92360,20241211536783,FYFinancialStatements_NonConsolidated_JP,FY,2023-11-01,2024-10-31,2023-11-01,2024-10-31,2024-11-01,2025-10-31,602000000,-14000000,-14000000,-11000000,-7.78,,770000000,702000000,0.908,465.4,-118000000,-1000000,113000000,649000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,990000000,118000000,118000000,76000000,51.07,,,false,false,false,false,1503300,31,1481981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.07,2.53,1770887400.0,10.97
3504,2025-09-22,92370,笑美面,"Emimen Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1990.0,1990.0,1892.0,1911.0,66200.0,2024-12-13,16:00:00,92370,20241213538504,FYFinancialStatements_NonConsolidated_JP,FY,2023-11-01,2024-10-31,2023-11-01,2024-10-31,2024-11-01,2025-10-31,1301000000,216000000,213000000,179000000,89.28,87.69,1128000000,720000000,0.639,355.84,158000000,-44000000,56000000,761000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,2025190,80,2012185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,3870138090.0,
3505,2025-09-22,92380,バリュークリエーション,"VALUE CREATION CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1649.0,1670.0,1626.0,1666.0,10100.0,2025-04-14,15:30:00,92380,20250401506945,FYFinancialStatements_NonConsolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,3431000000,121000000,131000000,86000000,37.54,33.87,4304000000,581000000,0.135,252.88,230000000,-257000000,-47000000,1138000000,,0.0,,6.5,6.5,,14000000,0.173,,,,,,,,,,0.0,,7.0,7.0,,0.124,,,,,,,,,,,,,,,,3820000000,193000000,197000000,130000000,56.59,,,false,false,false,false,2300800,74,2300726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.44,6.59,3833132800.0,22.38
3506,2025-09-22,92400,デリバリーコンサルティング,Delivery Consulting Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,508.0,525.0,504.0,515.0,8800.0,2025-09-12,15:30:00,92400,20250912557495,FYFinancialStatements_Consolidated_JP,FY,2024-08-01,2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-07-31,2740000000,51000000,60000000,35000000,7.3,6.59,1484000000,1112000000,0.749,230.54,-66000000,-9000000,-19000000,860000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,1501000000,71000000,73000000,53000000,11.17,,,,,,3098000000,172000000,180000000,130000000,27.3,,false,true,false,false,false,4855300,34676,4795346,2605000000,78000000,63000000,44000000,9.27,1486000000,1121000000,0.754,232.45,,,,,,,,,,,,,,,,,,,,,18.86,2.23,2500479500.0,11.84
3507,2025-09-22,92410,フューチャーリンクネットワーク,"Future Link Network Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,2737.0,2820.0,2681.0,2785.0,21100.0,2024-10-15,15:50:00,92410,20241015598451,FYFinancialStatements_Consolidated_JP,FY,2023-09-01,2024-08-31,2023-09-01,2024-08-31,2024-09-01,2025-08-31,1515000000,-38000000,-39000000,2000000,2.83,2.74,904000000,255000000,0.264,283.96,-38000000,-26000000,135000000,438000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1719000000,55000000,49000000,39000000,47.2,,false,false,false,false,false,839522,,835747,1503000000,-52000000,-43000000,1000000,1.43,878000000,236000000,0.269,281.33,,,,,,,,,,,,,,,,1696000000,,34000000,29000000,34.69,59.0,9.81,2338068770.0,16.62
3508,2025-09-22,92420,メディア総研,"Media Research Institute,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1604.0,1619.0,1603.0,1618.0,1100.0,2025-09-12,15:30:00,92420,20250910555691,FYFinancialStatements_Consolidated_JP,FY,2024-08-01,2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-07-31,1536000000,294000000,297000000,217000000,177.01,174.63,1786000000,1524000000,0.853,1236.86,281000000,-1000000,1000000,1389000000,,0.0,,20.0,20.0,,24000000,0.113,,,,,,,,,,0.0,,25.0,25.0,,0.126,,,,,,,,,,,,,,,,1668000000,326000000,357000000,244000000,198.4,,true,true,false,false,false,1232300,84,1230315,1279000000,297000000,308000000,218000000,177.51,1782000000,1575000000,0.884,1278.93,,,,,,,,,,,,,,,,1418000000,,335000000,234000000,190.59,8.16,1.31,1993861400.0,16.04
3509,2025-09-22,92440,デジタリフト,DIGITALIFT Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1237.0,1245.0,1208.0,1245.0,6000.0,2024-11-14,15:30:00,92440,20241113522659,FYFinancialStatements_Consolidated_JP,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,3326000000,33000000,-48000000,-74000000,-52.14,,2286000000,625000000,0.265,425.95,-8000000,-175000000,510000000,1564000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,4119000000,87000000,78000000,38000000,27.01,,false,false,false,false,false,1561400,139953,1420681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.09,2.92,1943943000.0,6.34
3510,2025-09-22,92450,リベロ,Livero Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,2250.0,2259.0,2213.0,2237.0,4100.0,2025-02-14,12:00:00,92450,20250213572935,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,3586000000,455000000,474000000,338000000,64.77,59.14,5826000000,2251000000,0.386,428.1,828000000,-406000000,-33000000,1914000000,,0.0,,30.0,30.0,,157000000,0.465,,,,,,,,,,0.0,,30.0,30.0,,0.3,,,,,,,,,,,,,,,,4670000000,800000000,800000000,530000000,101.29,,false,false,false,false,false,5354350,100059,5232468,3537000000,362000000,441000000,317000000,60.59,3226000000,2199000000,0.681,418.26,,,,,,,,,,,,,,,,,,,,,22.09,5.23,11977680950.0,23.66
3511,2025-09-22,92460,プロジェクトホールディングス,"ProjectHoldings,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1370.0,1380.0,1330.0,1355.0,3200.0,2025-02-14,17:50:00,92460,20250214576076,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,5279000000,-187000000,-229000000,-393000000,-72.59,,5540000000,2241000000,0.405,413.58,-131000000,6000000,-21000000,2624000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,5400000000,10000000,0,-20000000,-3.69,,true,false,false,false,false,5872450,453608,5422852,752000000,43000000,-3000000,-228000000,-42.22,4935000000,2240000000,0.454,413.31,,,,,,,,,,,,,,,,,,,,,-367.21,3.28,7957169750.0,-0.89
3512,2025-09-22,92470,ＴＲＥホールディングス,TRE HOLDINGS CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,1565.0,1577.0,1547.0,1570.0,334500.0,2025-05-15,15:30:00,92470,20250515552909,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,118678000000,22983000000,22487000000,12285000000,241.86,,162047000000,75426000000,0.451,1499.17,19835000000,-12082000000,1506000000,29922000000,,20.0,,25.0,45.0,,2267000000,0.186,,,,,,,,,,20.0,,25.0,45.0,,0.189,,,,,,61100000000,10150000000,9750000000,6500000000,133.19,,,,,,119300000000,18000000000,17300000000,11600000000,237.7,,true,true,false,false,false,52610712,3809397,50795277,3267000000,2173000000,2014000000,2042000000,40.21,67591000000,56696000000,0.839,1161.78,,,,,,,,,,,,,,,,,,,,,6.6,1.05,82598817840.0,15.86
3513,2025-09-22,92480,人・夢・技術グループ,"People, Dreams & Technologies Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,1887.0,1900.0,1856.0,1861.0,15100.0,2024-11-26,16:00:00,92480,20241125528960,FYFinancialStatements_Consolidated_JP,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,39814000000,1790000000,1756000000,-190000000,-21.3,,37317000000,20152000000,0.539,2236.66,983000000,-816000000,845000000,8192000000,,0.0,,60.0,60.0,,555000000,,,,,,,,,,,0.0,,60.0,60.0,,0.467,,,,,,,,,,,,,,,,43000000000,2200000000,2180000000,1150000000,128.46,,true,false,false,false,false,9416000,429177,8952077,2224000000,744000000,749000000,470000000,52.56,17242000000,14884000000,0.863,1656.23,,,,,,,,,,,,,,,,,,,,,14.49,0.83,17523176000.0,5.74
3514,2025-09-22,92490,日本エコシステム,"Japan Ecosystem Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1625.0,1638.0,1611.0,1630.0,8200.0,2024-11-14,15:20:00,92490,20241023501564,FYFinancialStatements_Consolidated_JP,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,9301000000,764000000,806000000,622000000,222.29,217.5,9252000000,5476000000,0.583,1864.04,488000000,-1642000000,101000000,802000000,,26.0,,26.0,52.0,,149000000,0.234,,,,,,,,,,26.0,,27.0,53.0,,,,,,,,,,,,,,,,,,11723000000,812000000,857000000,535000000,184.91,,false,false,false,false,false,2895200,76,2802371,4856000000,267000000,302000000,219000000,78.18,7572000000,4189000000,0.553,1446.96,,,,,,,,,,,,,,,,,,,,,8.82,0.87,4719176000.0,9.92
3515,2025-09-22,92500,ＧＲＣＳ,GRCS Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1320.0,1327.0,1300.0,1310.0,4300.0,2025-01-27,17:30:00,92500,20250123554537,FYFinancialStatements_Consolidated_JP,FY,2023-12-01,2024-11-30,2023-12-01,2024-11-30,2024-12-01,2025-11-30,3288000000,44000000,25000000,112000000,85.05,,1923000000,415000000,0.204,290.11,312000000,-224000000,41000000,740000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,3953000000,115000000,89000000,60000000,44.92,,false,false,false,false,false,1380130,29803,1322829,2948000000,15000000,49000000,142000000,108.09,1824000000,441000000,0.229,309.34,,,,,,,,,,,,,,,,,,,,,29.16,4.52,1807970300.0,15.48
3516,2025-09-22,92510,ＡＢ＆Ｃｏｍｐａｎｙ,"AB&Company Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1250.0,1260.0,1212.0,1236.0,1440100.0,2024-12-13,15:30:00,92510,20241213538459,FYFinancialStatements_Consolidated_IFRS,FY,2023-11-01,2024-10-31,2023-11-01,2024-10-31,2024-11-01,2025-10-31,18183000000,1740000000,,1076000000,75.65,75.32,24747000000,8472000000,0.342,597.82,3411000000,-700000000,-2794000000,2241000000,,0.0,,28.07,28.07,,397000000,0.371,,,,,,,,,,0.0,,28.07,28.07,,,,,,,,,,,,,,,,,,19939000000,2070000000,,1261000000,88.59,,false,true,false,false,,15159714,1001055,14233981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95,2.07,18737406504.0,14.82
3517,2025-09-22,92520,ラストワンマイル,"Last One Mile Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,4040.0,4040.0,3905.0,3905.0,6800.0,2024-10-18,15:00:00,92520,20241017599513,FYFinancialStatements_Consolidated_IFRS,FY,2023-09-01,2024-08-31,2023-09-01,2024-08-31,2024-09-01,2025-08-31,11771000000,941000000,,825000000,291.24,270.35,9781000000,3350000000,0.343,1087.27,1650000000,-514000000,125000000,2524000000,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000000,1100000000,,723000000,245.4,,false,false,false,false,,3175290,94044,2834196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.91,3.59,12399507450.0,22.57
3518,2025-09-22,92530,スローガン,Slogan Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,885.0,896.0,884.0,884.0,1000.0,2025-04-11,15:30:00,92530,20250411513680,FYFinancialStatements_Consolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,1350000000,124000000,119000000,86000000,33.18,32.58,2094000000,1505000000,0.71,580.46,175000000,-34000000,-47000000,1743000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,1515000000,151000000,146000000,98000000,37.92,,false,false,false,false,false,2751375,158047,2617244,1304000000,131000000,125000000,89000000,34.18,2089000000,1507000000,0.714,581.46,,,,,,,,,,,,,,,,,,,,,23.31,1.52,2432215500.0,6.53
3519,2025-09-22,92540,ラバブルマーケティンググループ,"Lovable Marketing Group,inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1430.0,1438.0,1400.0,1403.0,2200.0,2024-12-13,12:35:00,92540,20241213538209,FYFinancialStatements_Consolidated_JP,FY,2023-11-01,2024-10-31,2023-11-01,2024-10-31,2024-11-01,2025-10-31,2161000000,137000000,147000000,72000000,52.78,51.85,1726000000,306000000,0.151,213.45,261000000,-9000000,65000000,986000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,2700000000,150000000,150000000,80000000,55.3,,true,false,false,false,false,1446775,222500,1375688,416000000,-41000000,-66000000,-38000000,-28.09,830000000,84000000,0.091,61.44,,,,,,,,,,,,,,,,,,,,,25.37,6.57,2029825325.0,25.91
3520,2025-09-22,92560,サクシード,"Succeed co.,ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,830.0,830.0,829.0,829.0,1700.0,2025-05-13,16:00:00,92560,20250513544866,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,3469000000,380000000,380000000,259000000,72.64,72.01,3001000000,2418000000,0.806,675.71,266000000,-144000000,-48000000,2365000000,,0.0,,16.0,16.0,,57000000,0.22,,,,,,,,,,0.0,,16.0,16.0,,0.265,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,3578700,,3578388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,2966742300.0,
3521,2025-09-22,92570,ＹＣＰホールディングス（グローバル）リミテッド,YCP Holdings (Global) Limited,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,733.0,738.0,733.0,738.0,400.0,2025-02-14,15:50:00,92570,20250212571363,FYFinancialStatements_Consolidated_Foreign,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,13648000000,56000000,,2991000000,134.79,134.39,21513000000,14284000000,0.658,635.52,1149000000,2225000000,-514000000,6846000000,,0.0,,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14524000000,928000000,,633000000,28.4,,true,false,false,false,,22291192,,22188548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99,1.16,16450899696.0,4.47
3522,2025-09-22,92580,ＣＳ−Ｃ,"CS-C.Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,435.0,435.0,433.0,433.0,1800.0,2024-11-14,15:30:00,92580,20241113522569,FYFinancialStatements_NonConsolidated_JP,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,2725000000,-4000000,-3000000,-9000000,-1.42,,2896000000,2298000000,0.794,348.28,129000000,-314000000,-10000000,1870000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,3000000000,5000000,5000000,3000000,0.53,,,false,false,false,false,6598800,41,6591049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.98,1.24,2857280400.0,0.15
3523,2025-09-22,92590,タカヨシホールディングス,"TAKAYOSHI Holdings,INC.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,739.0,750.0,731.0,746.0,10800.0,2024-11-11,18:45:00,92590,20241111518520,FYFinancialStatements_Consolidated_JP,FY,2023-10-01,2024-09-30,2023-10-01,2024-09-30,2024-10-01,2025-09-30,7838000000,906000000,901000000,540000000,96.63,96.31,7713000000,2829000000,0.366,504.29,1016000000,-629000000,-431000000,2964000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,7925000000,735000000,720000000,300000000,53.63,,true,false,true,false,false,5610500,,5593360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91,1.48,4185433000.0,10.63
3524,2025-09-22,92620,シルバーライフ,"SILVER LIFE CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード,836.0,857.0,836.0,857.0,49800.0,2025-09-12,16:00:00,92620,20250912557060,FYFinancialStatements_NonConsolidated_JP,FY,2024-08-01,2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-07-31,14918000000,850000000,1015000000,702000000,64.64,64.24,10452000000,6972000000,0.667,639.22,1519000000,-1000000000,-185000000,1598000000,,0.0,,16.0,16.0,,174000000,0.248,,,,,,,,,,0.0,,18.0,18.0,,0.242,,,,,,7680000000,460000000,520000000,330000000,30.3,,,,,,15500000000,1040000000,1170000000,810000000,74.3,,,false,false,false,false,10907600,422,10869553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,1.34,9347813200.0,11.62
3525,2025-09-22,92640,ポエック,"Puequ CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,1700.0,1705.0,1680.0,1696.0,28100.0,2024-11-06,15:30:00,92640,20241106512185,FYFinancialStatements_Consolidated_JP,FY,2023-09-01,2024-08-31,2023-09-01,2024-08-31,2024-09-01,2025-08-31,8371000000,555000000,430000000,195000000,42.34,,11350000000,4114000000,0.362,884.96,33000000,-1254000000,574000000,1626000000,,0.0,,53.0,53.0,,246000000,1.252,,,,,,,,,,0.0,,70.0,70.0,,0.542,,,,,,,,,,,,,,,,10500000000,1000000000,1000000000,600000000,129.05,,false,false,false,false,false,4650526,1220,4623858,4110000000,80000000,315000000,118000000,25.6,6348000000,3560000000,0.561,765.88,,,,,,,,,,,,,,,,4239000000,103000000,581000000,415000000,89.47,13.14,1.92,7887292096.0,14.58
3526,2025-09-22,92650,ヤマシタヘルスケアホールディングス,"YAMASHITA HEALTH CARE HOLDINGS,INC.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,3085.0,3090.0,3020.0,3065.0,1700.0,2025-07-11,16:00:00,92650,20250710511402,FYFinancialStatements_Consolidated_JP,FY,2024-06-01,2025-05-31,2024-06-01,2025-05-31,2025-06-01,2026-05-31,64486000000,838000000,909000000,616000000,249.79,,27549000000,8988000000,0.326,3640.22,617000000,19000000,-240000000,5698000000,,0.0,,75.0,75.0,,184000000,0.3,,,,,,,,,,0.0,,70.0,70.0,,0.49,,,,,,,,,,,,,,,,67647000000,590000000,632000000,354000000,143.58,,false,false,false,false,false,2553000,86958,2469275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35,0.84,7824945000.0,3.94
3527,2025-09-22,92670,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,"Genky DrugStores Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,4805.0,4860.0,4770.0,4790.0,83400.0,2025-07-29,15:30:00,92670,20250728521344,FYFinancialStatements_Consolidated_JP,FY,2024-06-21,2025-06-20,2024-06-21,2025-06-20,2025-06-21,2026-06-20,200786000000,9658000000,9899000000,7066000000,232.51,232.04,127326000000,53428000000,0.418,1752.3,12597000000,-15618000000,3346000000,6221000000,,6.5,,6.5,13.0,,395000000,0.056,,,,,,,,,,6.5,,6.5,13.0,,0.053,,,,,,109210000000,5270000000,5360000000,3700000000,121.73,,,,,,221840000000,10500000000,10700000000,7500000000,246.74,,false,false,false,false,false,30996968,601053,30392854,318000000,90000000,577000000,383000000,12.61,22046000000,21918000000,0.987,715.67,,,,,,,,,,,,,,,,,,,,,19.41,2.73,148475476720.0,14.08
3528,2025-09-22,92680,オプティマスグループ,OPTIMUS GROUP COMPANY LIMITED,13,商社・卸売,6050,卸売業,-,0112,スタンダード,370.0,372.0,367.0,372.0,183000.0,2025-05-15,15:30:00,92680,20250513547784,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,268825000000,7048000000,1145000000,-483000000,-7.35,,159469000000,25463000000,0.149,349.14,7790000000,-16106000000,5297000000,12970000000,,8.0,,10.0,18.0,,1228000000,,,,,,,,,,,8.0,,10.0,18.0,,1.117,,,,,,,,,,,,,,,,288000000000,8100000000,3800000000,1100000000,16.11,,true,true,false,false,false,76847420,8583772,65835931,1836000000,193000000,727000000,803000000,12.21,59966000000,13548000000,0.226,198.47,,,,,,,,,,,,,,,,,,,,,23.09,1.07,28587240240.0,4.61
3529,2025-09-22,92700,バリュエンスホールディングス,Valuence Holdings Inc.,13,商社・卸売,6050,卸売業,-,0113,グロース,937.0,949.0,929.0,929.0,11400.0,2024-10-11,15:30:00,92700,20241010596621,FYFinancialStatements_Consolidated_JP,FY,2023-09-01,2024-08-31,2023-09-01,2024-08-31,2024-09-01,2025-08-31,81468000000,-426000000,-764000000,-1709000000,-131.53,,26648000000,6855000000,0.245,501.38,226000000,-2105000000,464000000,6915000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,5.0,5.0,,1.305,,,,,,,,,,,,,,,,84000000000,600000000,430000000,50000000,3.83,,false,false,false,false,false,13532950,508879,12994669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.56,1.85,12572110550.0,0.76
3530,2025-09-22,92710,和心,"Wagokoro co.,ltd.",14,小売,6100,小売業,-,0113,グロース,924.0,976.0,919.0,962.0,142400.0,2025-02-13,17:15:00,92710,20250213574000,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,2094000000,416000000,389000000,398000000,62.67,53.59,1275000000,568000000,0.407,81.06,197000000,-192000000,-99000000,190000000,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000000,300000000,289000000,250000000,38.98,,true,false,false,false,false,6412500,,6355970,1978000000,395000000,395000000,380000000,59.9,1035000000,405000000,0.364,58.87,,,,,,,,,,,,,,,,,,,,,24.68,11.87,6168825000.0,48.09
3531,2025-09-22,92720,ブティックス,"Boutiques,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1545.0,1614.0,1545.0,1613.0,26500.0,2025-05-14,16:00:00,92720,20250513547587,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,5171000000,1228000000,1227000000,250000000,25.75,24.37,5109000000,2241000000,0.392,205.76,1592000000,-257000000,-680000000,3772000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,6369000000,1644000000,1637000000,1047000000,107.64,,false,false,false,false,false,10160400,425550,9747042,4341000000,1370000000,1370000000,127000000,13.04,4765000000,2241000000,0.42,205.76,,,,,,,,,,,,,,,,5422000000,1627000000,1621000000,1037000000,106.57,14.99,7.84,16388725200.0,52.31
